X,Y,Unit.UnitI,Unit.Taxon,Unit.Quali,Unit.Qua_1,Unit.Qua_2,Unit.Qua_3,Unit.Qua_4,Unit.Qua_5,Unit.Repor,Taxon.ID,Taxon.Scie,Taxon.Finn,Taxon.Engl,Taxon.Swed,Unit.NameA,Unit.Abund,Unit.Inter,Unit.Int_1,Unit.Recor,Unit.Detai,Unit.TypeS,Unit.Det,Unit.Sex,Unit.LifeS,Unit.Nativ,Unit.Breed,Unit.Indiv,Unit.Invas,Unit.Notes,Unit.Annot,Unit.Media,Gathering.,Gatherin_1,Gatherin_2,Gatherin_3,Gatherin_4,Gatherin_5,Gatherin_6,Gatherin_7,Gatherin_8,Gatherin_9,Gatherin10,Gatherin11,Gatherin12,Gatherin13,Gatherin14,Gatherin15,Gatherin16,Gatherin17,Gatherin18,Gatherin19,Gatherin20,Gatherin21,Gatherin22,Gatherin23,Gatherin24,Gatherin25,Gatherin26,Gatherin27,Gatherin28,Gatherin29,Gatherin30,Gatherin31,Gatherin32,Gatherin33,Gatherin34,Gatherin35,Gatherin36,Gatherin37,Gatherin38,Gatherin39,Gatherin40,Gatherin41,Gatherin42,Gatherin43,Gatherin44,Gatherin45,Gatherin46,Gatherin47,Gatherin48,Gatherin49,Gatherin50,Gatherin51,Gatherin52,Gatherin53,Gatherin54,Gatherin55,Gatherin56,Document.D,Document_1,Document_2,Document_3,Document.P,Document.C,Document.Q,Document_4,Document_5,Document_6,Document.S,Document.N,Document.K,Document.F,Document.L,Document_7,Document.M,Document_8,Document_9,B7.tif,B14.tif,B1.tif,B12.tif,B15.tif,B6.tif,B9.tif,B11.tif,B2.tif,B5.tif,B16.tif,B8.tif,B3.tif,B10.tif,B17.tif,B4.tif,B19.tif,B18.tif,B13.tif
29.26474,66.359546,http://tun.fi/MKC.25695271,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610581,,,,,,,,,,,,,,,,66.359542000000005,66.359550999999996,29.264728000000002,29.264751000000000,66.359545999999995,29.264740000000000,7364900.000000000000000,7364901.000000000000000,3601534.000000000000000,3601535.000000000000000,7361821.000000000000000,7361822.000000000000000,601321.000000000000000,601322.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3601.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 381,,0,http://tun.fi/MKA.610581,PUBLIC,NONE,,true,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,361.00000,30.00000,-6.00000,572.00000,31.00000,-175.00000,-79.00000,-125.00000,83.00000,186.00000,207.00000,121.00000,22.00000,121.00000,92.00000,9474.00000,105.00000,207.00000,73.00000
29.298257,66.359701,http://tun.fi/MKC.25695567,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610584,,,,,,,,,,,,,,,,66.359696999999997,66.359706000000003,29.298245999999999,29.298269000000001,66.359701000000001,29.298257000000000,7364972.000000000000000,7364973.000000000000000,3603033.000000000000000,3603034.000000000000000,7361893.000000000000000,7361894.000000000000000,602820.000000000000000,602821.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3603.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 384,,0,http://tun.fi/MKA.610584,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,361.00000,30.00000,-6.00000,572.00000,31.00000,-175.00000,-79.00000,-125.00000,83.00000,186.00000,207.00000,121.00000,22.00000,121.00000,92.00000,9477.00000,105.00000,207.00000,73.00000
29.309414,66.359742,http://tun.fi/MKC.25695664,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610585,,,,,,,,,,,,,,,,66.359737999999993,66.359746999999999,29.309403000000000,29.309425999999998,66.359741999999997,29.309414000000000,7364995.000000000000000,7364996.000000000000000,3603532.000000000000000,3603533.000000000000000,7361916.000000000000000,7361917.000000000000000,603318.000000000000000,603319.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3603.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 385,,0,http://tun.fi/MKA.610585,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,361.00000,30.00000,-5.00000,571.00000,31.00000,-175.00000,-79.00000,-125.00000,83.00000,186.00000,206.00000,122.00000,22.00000,122.00000,92.00000,9490.00000,105.00000,206.00000,73.00000
29.331753,66.359841,http://tun.fi/MKC.25695845,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610587,,,,,,,,,,,,,,,,66.359836000000001,66.359845000000007,29.331741999999998,29.331765000000001,66.359841000000003,29.331752999999999,7365043.000000000000000,7365044.000000000000000,3604531.000000000000000,3604532.000000000000000,7361964.000000000000000,7361965.000000000000000,604317.000000000000000,604318.000000000000000,736.000000000000000,360.000000000000000,7365.000000000000000,3604.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 387,,0,http://tun.fi/MKA.610587,PUBLIC,NONE,,true,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,361.00000,30.00000,-5.00000,571.00000,31.00000,-175.00000,-79.00000,-125.00000,83.00000,186.00000,206.00000,121.00000,22.00000,121.00000,92.00000,9489.00000,105.00000,206.00000,73.00000
29.409949,66.360157,http://tun.fi/MKC.25696513,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610594,,,,,,,,,,,,,,,,66.360152999999997,66.360162000000003,29.409938000000000,29.409960999999999,66.360157000000001,29.409949000000001,7365211.000000000000000,7365212.000000000000000,3608028.000000000000000,3608029.000000000000000,7362132.000000000000000,7362133.000000000000000,607813.000000000000000,607814.000000000000000,736.000000000000000,360.000000000000000,7365.000000000000000,3608.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 394,,0,http://tun.fi/MKA.610594,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,359.00000,29.00000,-1.00000,553.00000,31.00000,-169.00000,-74.00000,-120.00000,83.00000,190.00000,199.00000,126.00000,23.00000,126.00000,88.00000,9451.00000,102.00000,199.00000,70.00000
29.432288,66.360241,http://tun.fi/MKC.25696697,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610596,,,,,,,,,,,,,,,,66.360236000000000,66.360245000000006,29.432276999999999,29.432300000000001,66.360241000000002,29.432288000000000,7365259.000000000000000,7365260.000000000000000,3609027.000000000000000,3609028.000000000000000,7362180.000000000000000,7362181.000000000000000,608811.000000000000000,608812.000000000000000,736.000000000000000,360.000000000000000,7365.000000000000000,3609.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 396,,0,http://tun.fi/MKA.610596,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,359.00000,29.00000,-1.00000,555.00000,31.00000,-169.00000,-73.00000,-119.00000,83.00000,190.00000,201.00000,126.00000,23.00000,126.00000,88.00000,9428.00000,102.00000,201.00000,71.00000
29.443447,66.360281,http://tun.fi/MKC.25696810,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610597,,,,,,,,,,,,,,,,66.360276999999996,66.360286000000002,29.443435000000001,29.443458000000000,66.360281000000001,29.443446999999999,7365283.000000000000000,7365284.000000000000000,3609526.000000000000000,3609527.000000000000000,7362204.000000000000000,7362205.000000000000000,609310.000000000000000,609311.000000000000000,736.000000000000000,360.000000000000000,7365.000000000000000,3609.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 397,,0,http://tun.fi/MKA.610597,PUBLIC,NONE,,true,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,358.00000,29.00000,-1.00000,555.00000,31.00000,-169.00000,-73.00000,-119.00000,83.00000,189.00000,201.00000,125.00000,23.00000,125.00000,88.00000,9428.00000,102.00000,201.00000,71.00000
29.454628,66.360321,http://tun.fi/MKC.25696922,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610598,,,,,,,,,,,,,,,,66.360316999999995,66.360325000000003,29.454616000000001,29.454639000000000,66.360320999999999,29.454628000000000,7365307.000000000000000,7365308.000000000000000,3610026.000000000000000,3610027.000000000000000,7362228.000000000000000,7362229.000000000000000,609810.000000000000000,609811.000000000000000,736.000000000000000,361.000000000000000,7365.000000000000000,3610.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 398,,0,http://tun.fi/MKA.610598,PUBLIC,NONE,,true,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,361.00000,30.00000,-4.00000,567.00000,31.00000,-174.00000,-77.00000,-123.00000,83.00000,187.00000,204.00000,122.00000,22.00000,122.00000,91.00000,9461.00000,105.00000,204.00000,72.00000
29.465785,66.36036,http://tun.fi/MKC.25697076,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610599,,,,,,,,,,,,,,,,66.360355999999996,66.360364000000004,29.465774000000000,29.465796999999998,66.360360000000000,29.465785000000000,7365331.000000000000000,7365332.000000000000000,3610525.000000000000000,3610526.000000000000000,7362252.000000000000000,7362253.000000000000000,610309.000000000000000,610310.000000000000000,736.000000000000000,361.000000000000000,7365.000000000000000,3610.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 399,,0,http://tun.fi/MKA.610599,PUBLIC,NONE,,true,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,360.00000,30.00000,-5.00000,568.00000,30.00000,-174.00000,-78.00000,-124.00000,83.00000,186.00000,204.00000,121.00000,23.00000,121.00000,92.00000,9437.00000,105.00000,204.00000,72.00000
29.298383,66.355213,http://tun.fi/MKC.25697607,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610603,,,,,,,,,,,,,,,,66.355209000000002,66.355217999999994,29.298370999999999,29.298394999999999,66.355213000000006,29.298383000000001,7364472.000000000000000,7364473.000000000000000,3603057.000000000000000,3603058.000000000000000,7361393.000000000000000,7361394.000000000000000,602844.000000000000000,602845.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3603.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 403,,0,http://tun.fi/MKA.610603,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,361.00000,30.00000,-6.00000,572.00000,31.00000,-175.00000,-79.00000,-125.00000,83.00000,186.00000,207.00000,121.00000,22.00000,121.00000,92.00000,9477.00000,105.00000,207.00000,73.00000
29.320718,66.355312,http://tun.fi/MKC.25697744,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610605,,,,,,,,,,,,,,,,66.355307999999994,66.355316999999999,29.320706000000001,29.320729000000000,66.355311999999998,29.320717999999999,7364520.000000000000000,7364521.000000000000000,3604056.000000000000000,3604057.000000000000000,7361441.000000000000000,7361442.000000000000000,603842.000000000000000,603843.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3604.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 405,,0,http://tun.fi/MKA.610605,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,360.00000,30.00000,-6.00000,571.00000,31.00000,-174.00000,-79.00000,-125.00000,83.00000,186.00000,206.00000,121.00000,23.00000,121.00000,92.00000,9479.00000,105.00000,206.00000,73.00000
29.354208,66.355456,http://tun.fi/MKC.25697990,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610608,,,,,,,,,,,,,,,,66.355452000000000,66.355459999999994,29.354196000000002,29.354219000000001,66.355456000000004,29.354208000000000,7364592.000000000000000,7364593.000000000000000,3605554.000000000000000,3605555.000000000000000,7361513.000000000000000,7361514.000000000000000,605340.000000000000000,605341.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3605.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 408,,0,http://tun.fi/MKA.610608,PUBLIC,NONE,,true,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,361.00000,30.00000,-5.00000,571.00000,31.00000,-175.00000,-79.00000,-125.00000,83.00000,186.00000,206.00000,121.00000,22.00000,121.00000,92.00000,9489.00000,105.00000,206.00000,73.00000
29.387721,66.355592,http://tun.fi/MKC.25698463,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610611,,,,,,,,,,,,,,,,66.355587000000000,66.355596000000006,29.387709000000001,29.387733000000001,66.355592000000001,29.387720999999999,7364664.000000000000000,7364665.000000000000000,3607053.000000000000000,3607054.000000000000000,7361585.000000000000000,7361586.000000000000000,606838.000000000000000,606839.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3607.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 411,,0,http://tun.fi/MKA.610611,PUBLIC,NONE,,true,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,359.00000,29.00000,-2.00000,557.00000,31.00000,-170.00000,-74.00000,-120.00000,83.00000,189.00000,201.00000,125.00000,23.00000,125.00000,89.00000,9440.00000,102.00000,201.00000,71.00000
29.410055,66.355678,http://tun.fi/MKC.25698754,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610613,,,,,,,,,,,,,,,,66.355673999999993,66.355682999999999,29.410043999999999,29.410067000000002,66.355677999999997,29.410055000000000,7364712.000000000000000,7364713.000000000000000,3608052.000000000000000,3608053.000000000000000,7361633.000000000000000,7361634.000000000000000,607837.000000000000000,607838.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3608.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 413,,0,http://tun.fi/MKA.610613,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,359.00000,29.00000,-1.00000,553.00000,31.00000,-169.00000,-74.00000,-120.00000,83.00000,190.00000,199.00000,126.00000,23.00000,126.00000,88.00000,9451.00000,102.00000,199.00000,70.00000
29.432391,66.355761,http://tun.fi/MKC.25698900,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610615,,,,,,,,,,,,,,,,66.355756999999997,66.355766000000003,29.432379000000001,29.432402000000000,66.355761000000001,29.432390999999999,7364760.000000000000000,7364761.000000000000000,3609051.000000000000000,3609052.000000000000000,7361681.000000000000000,7361682.000000000000000,608835.000000000000000,608836.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3609.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 415,,0,http://tun.fi/MKA.610615,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,359.00000,29.00000,-1.00000,555.00000,31.00000,-169.00000,-73.00000,-119.00000,83.00000,190.00000,201.00000,126.00000,23.00000,126.00000,88.00000,9428.00000,102.00000,201.00000,71.00000
29.465882,66.355881,http://tun.fi/MKC.25699237,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610618,,,,,,,,,,,,,,,,66.355877000000007,66.355885000000001,29.465869999999999,29.465893000000001,66.355880999999997,29.465882000000001,7364832.000000000000000,7364833.000000000000000,3610549.000000000000000,3610550.000000000000000,7361753.000000000000000,7361754.000000000000000,610333.000000000000000,610334.000000000000000,736.000000000000000,361.000000000000000,7364.000000000000000,3610.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 418,,0,http://tun.fi/MKA.610618,PUBLIC,NONE,,true,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,360.00000,30.00000,-5.00000,568.00000,30.00000,-174.00000,-78.00000,-124.00000,83.00000,186.00000,204.00000,121.00000,23.00000,121.00000,92.00000,9437.00000,105.00000,204.00000,72.00000
29.34317,66.350921,http://tun.fi/MKC.25699608,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610621,,,,,,,,,,,,,,,,66.350915999999998,66.350925000000004,29.343157999999999,29.343181000000001,66.350921000000000,29.343170000000001,7364068.000000000000000,7364069.000000000000000,3605079.000000000000000,3605080.000000000000000,7360990.000000000000000,7360991.000000000000000,604865.000000000000000,604866.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3605.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 421,,0,http://tun.fi/MKA.610621,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,361.00000,30.00000,-7.00000,575.00000,31.00000,-176.00000,-80.00000,-126.00000,83.00000,185.00000,207.00000,120.00000,22.00000,120.00000,93.00000,9474.00000,106.00000,207.00000,73.00000
29.354323,66.350967,http://tun.fi/MKC.25699760,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610622,,,,,,,,,,,,,,,,66.350962999999993,66.350971999999999,29.354312000000000,29.354334999999999,66.350966999999997,29.354323000000001,7364092.000000000000000,7364093.000000000000000,3605578.000000000000000,3605579.000000000000000,7361014.000000000000000,7361015.000000000000000,605364.000000000000000,605365.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3605.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 422,,0,http://tun.fi/MKA.610622,PUBLIC,NONE,,true,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,360.00000,30.00000,-7.00000,579.00000,30.00000,-176.00000,-81.00000,-127.00000,83.00000,184.00000,208.00000,120.00000,23.00000,120.00000,94.00000,9500.00000,107.00000,208.00000,74.00000
29.376653,66.351059,http://tun.fi/MKC.25700032,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610624,,,,,,,,,,,,,,,,66.351055000000002,66.351063999999994,29.376642000000000,29.376664999999999,66.351059000000006,29.376653000000001,7364140.000000000000000,7364141.000000000000000,3606577.000000000000000,3606578.000000000000000,7361062.000000000000000,7361063.000000000000000,606362.000000000000000,606363.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3606.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 424,,0,http://tun.fi/MKA.610624,PUBLIC,NONE,,true,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,360.00000,31.00000,-8.00000,583.00000,30.00000,-177.00000,-81.00000,-127.00000,83.00000,183.00000,210.00000,119.00000,23.00000,119.00000,95.00000,9462.00000,108.00000,210.00000,74.00000
29.432492,66.351273,http://tun.fi/MKC.25700737,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610629,,,,,,,,,,,,,,,,66.351269000000002,66.351277999999994,29.432480000000002,29.432504000000002,66.351273000000006,29.432492000000000,7364260.000000000000000,7364261.000000000000000,3609075.000000000000000,3609076.000000000000000,7361182.000000000000000,7361183.000000000000000,608859.000000000000000,608860.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3609.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 429,,0,http://tun.fi/MKA.610629,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,359.00000,29.00000,-2.00000,557.00000,31.00000,-170.00000,-75.00000,-121.00000,83.00000,189.00000,201.00000,125.00000,23.00000,125.00000,89.00000,9461.00000,102.00000,201.00000,71.00000
29.443646,66.351314,http://tun.fi/MKC.25700916,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.610630,,,,,,,,,,,,,,,,66.351309999999998,66.351318000000006,29.443635000000000,29.443657999999999,66.351314000000002,29.443646000000001,7364284.000000000000000,7364285.000000000000000,3609574.000000000000000,3609575.000000000000000,7361206.000000000000000,7361207.000000000000000,609358.000000000000000,609359.000000000000000,736.000000000000000,360.000000000000000,7364.000000000000000,3609.000000000000000,,,,,,,,1,REPORTED_VALUE,Suomi,Koillismaa (Ks),Kuusamo,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kuusamo,Ks,,Quadrat 430,,0,http://tun.fi/MKA.610630,PUBLIC,NONE,,false,http://tun.fi/HR.434,5,,,,http://tun.fi/KE.167,,,,,,,,0,359.00000,29.00000,-1.00000,555.00000,31.00000,-169.00000,-73.00000,-119.00000,83.00000,190.00000,201.00000,126.00000,23.00000,126.00000,88.00000,9432.00000,102.00000,201.00000,71.00000
